,location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million
1646,Antigua and Barbuda,ATG,2021-07-11,,,,,,114.0,,,,,1155.0
1647,Antigua and Barbuda,ATG,2021-07-12,,,,,,117.0,,,,,1185.0
1648,Antigua and Barbuda,ATG,2021-07-13,65656.0,37045.0,28611.0,,,119.0,66.5,37.52,28.98,,1205.0
1649,Antigua and Barbuda,ATG,2021-07-14,,,,,,108.0,,,,,1094.0
1650,Antigua and Barbuda,ATG,2021-07-15,65757.0,37092.0,28665.0,,,97.0,66.6,37.57,29.03,,982.0
1651,Antigua and Barbuda,ATG,2021-07-16,,,,,,77.0,,,,,780.0
1652,Antigua and Barbuda,ATG,2021-07-17,,,,,,84.0,,,,,851.0
1653,Antigua and Barbuda,ATG,2021-07-18,66124.0,37316.0,28808.0,,,90.0,66.98,37.8,29.18,,912.0
1654,Antigua and Barbuda,ATG,2021-07-19,,,,,,99.0,,,,,1003.0
1655,Antigua and Barbuda,ATG,2021-07-20,66408.0,37448.0,28960.0,,,107.0,67.26,37.93,29.33,,1084.0
1656,Antigua and Barbuda,ATG,2021-07-21,66522.0,37498.0,29024.0,,114.0,116.0,67.38,37.98,29.4,,1175.0
1657,Antigua and Barbuda,ATG,2021-07-22,67847.0,37555.0,30292.0,,1325.0,299.0,68.72,38.04,30.68,,3029.0
1658,Antigua and Barbuda,ATG,2021-07-23,,,,,,301.0,,,,,3049.0
1659,Antigua and Barbuda,ATG,2021-07-24,,,,,,304.0,,,,,3079.0
1660,Antigua and Barbuda,ATG,2021-07-25,68271.0,37841.0,30430.0,,,307.0,69.15,38.33,30.82,,3110.0
1661,Antigua and Barbuda,ATG,2021-07-26,,,,,,308.0,,,,,3120.0
1662,Antigua and Barbuda,ATG,2021-07-27,,,,,,308.0,,,,,3120.0
1663,Antigua and Barbuda,ATG,2021-07-28,68715.0,38067.0,30648.0,,,313.0,69.6,38.56,31.04,,3170.0
1664,Antigua and Barbuda,ATG,2021-07-29,68850.0,38146.0,30704.0,,135.0,143.0,69.74,38.64,31.1,,1448.0
1665,Antigua and Barbuda,ATG,2021-07-30,,,,,,139.0,,,,,1408.0
1666,Antigua and Barbuda,ATG,2021-07-31,,,,,,134.0,,,,,1357.0
1667,Antigua and Barbuda,ATG,2021-08-01,,,,,,130.0,,,,,1317.0
1668,Antigua and Barbuda,ATG,2021-08-02,69290.0,38362.0,30928.0,,,124.0,70.18,38.86,31.33,,1256.0
1669,Antigua and Barbuda,ATG,2021-08-03,,,,,,120.0,,,,,1215.0
1670,Antigua and Barbuda,ATG,2021-08-04,69518.0,38462.0,31056.0,,,115.0,70.41,38.96,31.46,,1165.0
1671,Antigua and Barbuda,ATG,2021-08-05,,,,,,114.0,,,,,1155.0
1672,Antigua and Barbuda,ATG,2021-08-06,,,,,,116.0,,,,,1175.0
1673,Antigua and Barbuda,ATG,2021-08-07,69903.0,38605.0,31298.0,,,119.0,70.8,39.1,31.7,,1205.0
1674,Antigua and Barbuda,ATG,2021-08-08,,,,,,109.0,,,,,1104.0
1675,Antigua and Barbuda,ATG,2021-08-09,,,,,,99.0,,,,,1003.0
1676,Antigua and Barbuda,ATG,2021-08-10,70019.0,38605.0,31414.0,,,88.0,70.92,39.1,31.82,,891.0
1677,Antigua and Barbuda,ATG,2021-08-11,,,,,,109.0,,,,,1104.0
1678,Antigua and Barbuda,ATG,2021-08-12,,,,,,128.0,,,,,1296.0
1679,Antigua and Barbuda,ATG,2021-08-13,,,,,,147.0,,,,,1489.0
1680,Antigua and Barbuda,ATG,2021-08-14,71065.0,39039.0,32026.0,,,166.0,71.98,39.54,32.44,,1681.0
1681,Antigua and Barbuda,ATG,2021-08-15,,,,,,187.0,,,,,1894.0
1682,Antigua and Barbuda,ATG,2021-08-16,71434.0,39186.0,32248.0,,,208.0,72.35,39.69,32.66,,2107.0
1683,Antigua and Barbuda,ATG,2021-08-17,,,,,,210.0,,,,,2127.0
1684,Antigua and Barbuda,ATG,2021-08-18,,,,,,181.0,,,,,1833.0
1685,Antigua and Barbuda,ATG,2021-08-19,71600.0,39230.0,32370.0,,,151.0,72.52,39.74,32.79,,1529.0
1686,Antigua and Barbuda,ATG,2021-08-20,,,,,,146.0,,,,,1479.0
1687,Antigua and Barbuda,ATG,2021-08-21,,,,,,141.0,,,,,1428.0
1688,Antigua and Barbuda,ATG,2021-08-22,72282.0,39466.0,32816.0,,,148.0,73.21,39.97,33.24,,1499.0
1689,Antigua and Barbuda,ATG,2021-08-23,,,,,,165.0,,,,,1671.0
1690,Antigua and Barbuda,ATG,2021-08-24,72902.0,39808.0,33094.0,,,202.0,73.84,40.32,33.52,,2046.0
1691,Antigua and Barbuda,ATG,2021-08-25,,,,,,222.0,,,,,2249.0
1692,Antigua and Barbuda,ATG,2021-08-26,,,,,,243.0,,,,,2461.0
1693,Antigua and Barbuda,ATG,2021-08-27,,,,,,239.0,,,,,2421.0
1694,Antigua and Barbuda,ATG,2021-08-28,73700.0,40309.0,33391.0,,,235.0,74.65,40.83,33.82,,2380.0
1695,Antigua and Barbuda,ATG,2021-08-29,,,,,,270.0,,,,,2735.0
1696,Antigua and Barbuda,ATG,2021-08-30,74637.0,40795.0,33842.0,,,292.0,75.6,41.32,34.28,,2958.0
1697,Antigua and Barbuda,ATG,2021-08-31,75069.0,41061.0,34008.0,,432.0,310.0,76.04,41.59,34.45,,3140.0
1698,Argentina,ARG,2020-12-29,700.0,,,,,,0.0,,,,
1699,Argentina,ARG,2020-12-30,,,,,,15656.0,,,,,343.0
1700,Argentina,ARG,2020-12-31,32013.0,,,,,15656.0,0.07,,,,343.0
1701,Argentina,ARG,2021-01-01,,,,,,11070.0,,,,,243.0
1702,Argentina,ARG,2021-01-02,,,,,,8776.0,,,,,192.0
1703,Argentina,ARG,2021-01-03,,,,,,7400.0,,,,,162.0
1704,Argentina,ARG,2021-01-04,39599.0,,,,,6483.0,0.09,,,,142.0
1705,Argentina,ARG,2021-01-05,,,,,,7984.0,,,,,175.0
1706,Argentina,ARG,2021-01-06,,,,,,8173.0,,,,,179.0
1707,Argentina,ARG,2021-01-07,,,,,,8363.0,,,,,183.0
1708,Argentina,ARG,2021-01-08,107542.0,,,,,10519.0,0.24,,,,231.0
1709,Argentina,ARG,2021-01-09,,,,,,11942.0,,,,,262.0
1710,Argentina,ARG,2021-01-10,,,,,,13365.0,,,,,293.0
1711,Argentina,ARG,2021-01-11,,,,,,14788.0,,,,,324.0
1712,Argentina,ARG,2021-01-12,,,,,,14056.0,,,,,308.0
1713,Argentina,ARG,2021-01-13,166833.0,,,,,13323.0,0.37,,,,292.0
1714,Argentina,ARG,2021-01-14,,,,,,13320.0,,,,,292.0
1715,Argentina,ARG,2021-01-15,200759.0,,,,,13317.0,0.44,,,,292.0
1716,Argentina,ARG,2021-01-16,,,,,,12971.0,,,,,284.0
1717,Argentina,ARG,2021-01-17,,,,,,12624.0,,,,,277.0
1718,Argentina,ARG,2021-01-18,,,,,,12278.0,,,,,269.0
1719,Argentina,ARG,2021-01-19,,,,,,11932.0,,,,,262.0
1720,Argentina,ARG,2021-01-20,247933.0,243539.0,4394.0,,,11586.0,0.54,0.53,0.01,,254.0
1721,Argentina,ARG,2021-01-21,265724.0,249372.0,16352.0,,17791.0,11704.0,0.58,0.55,0.04,,257.0
1722,Argentina,ARG,2021-01-22,279602.0,254456.0,25146.0,,13878.0,11263.0,0.61,0.56,0.06,,247.0
1723,Argentina,ARG,2021-01-23,288064.0,258876.0,29188.0,,8462.0,11124.0,0.63,0.57,0.06,,244.0
1724,Argentina,ARG,2021-01-24,292023.0,260036.0,31987.0,,3959.0,10342.0,0.64,0.57,0.07,,227.0
1725,Argentina,ARG,2021-01-25,292386.0,260122.0,32264.0,,363.0,9046.0,0.64,0.57,0.07,,198.0
1726,Argentina,ARG,2021-01-26,305880.0,266969.0,38911.0,,13494.0,9626.0,0.67,0.59,0.09,,211.0
1727,Argentina,ARG,2021-01-27,318033.0,272323.0,45710.0,,12153.0,10014.0,0.7,0.6,0.1,,220.0
1728,Argentina,ARG,2021-01-28,327999.0,276548.0,51451.0,,9966.0,8896.0,0.72,0.61,0.11,,195.0
1729,Argentina,ARG,2021-01-29,344034.0,278451.0,65583.0,,16035.0,9205.0,0.75,0.61,0.14,,202.0
1730,Argentina,ARG,2021-01-30,366384.0,281023.0,85361.0,,22350.0,11189.0,0.8,0.62,0.19,,245.0
1731,Argentina,ARG,2021-01-31,,,,,,11299.0,,,,,248.0
1732,Argentina,ARG,2021-02-01,375851.0,281577.0,94274.0,,,11924.0,0.82,0.62,0.21,,261.0
1733,Argentina,ARG,2021-02-02,,,,,,11475.0,,,,,252.0
1734,Argentina,ARG,2021-02-03,396562.0,284196.0,112366.0,,,11218.0,0.87,0.62,0.25,,246.0
1735,Argentina,ARG,2021-02-04,444018.0,297717.0,146301.0,,47456.0,16574.0,0.97,0.65,0.32,,363.0
1736,Argentina,ARG,2021-02-05,,,,,,16238.0,,,,,356.0
1737,Argentina,ARG,2021-02-06,471383.0,307501.0,163882.0,,,15000.0,1.03,0.67,0.36,,329.0
1738,Argentina,ARG,2021-02-07,501152.0,319316.0,181836.0,,29769.0,18576.0,1.1,0.7,0.4,,407.0
1739,Argentina,ARG,2021-02-08,511582.0,322318.0,189264.0,,10430.0,19390.0,1.12,0.71,0.41,,425.0
1740,Argentina,ARG,2021-02-09,513178.0,322975.0,190203.0,,1596.0,18139.0,1.13,0.71,0.42,,398.0
1741,Argentina,ARG,2021-02-10,535303.0,337772.0,197531.0,,22125.0,19820.0,1.17,0.74,0.43,,435.0
1742,Argentina,ARG,2021-02-11,572928.0,362649.0,210279.0,,37625.0,18416.0,1.26,0.8,0.46,,404.0
1743,Argentina,ARG,2021-02-12,591632.0,368023.0,223609.0,,18704.0,19133.0,1.3,0.81,0.49,,420.0
1744,Argentina,ARG,2021-02-13,606245.0,371629.0,234616.0,,14613.0,19266.0,1.33,0.81,0.51,,422.0
1745,Argentina,ARG,2021-02-14,609605.0,372122.0,237483.0,,3360.0,15493.0,1.34,0.82,0.52,,340.0
1746,Argentina,ARG,2021-02-15,609791.0,372181.0,237610.0,,186.0,14030.0,1.34,0.82,0.52,,308.0
1747,Argentina,ARG,2021-02-16,611169.0,373253.0,237916.0,,1378.0,13999.0,1.34,0.82,0.52,,307.0
1748,Argentina,ARG,2021-02-17,612322.0,374002.0,238320.0,,1153.0,11003.0,1.34,0.82,0.52,,241.0
1749,Argentina,ARG,2021-02-18,635583.0,392399.0,243184.0,,23261.0,8951.0,1.39,0.86,0.53,,196.0
1750,Argentina,ARG,2021-02-19,668654.0,414958.0,253696.0,,33071.0,11003.0,1.47,0.91,0.56,,241.0
1751,Argentina,ARG,2021-02-20,707148.0,445614.0,261534.0,,38494.0,14415.0,1.55,0.98,0.57,,316.0
1752,Argentina,ARG,2021-02-21,720267.0,456929.0,263338.0,,13119.0,15809.0,1.58,1.0,0.58,,347.0
1753,Argentina,ARG,2021-02-22,722234.0,458822.0,263412.0,,1967.0,16063.0,1.58,1.01,0.58,,352.0
1754,Argentina,ARG,2021-02-23,746615.0,481689.0,264926.0,,24381.0,19349.0,1.64,1.06,0.58,,424.0
1755,Argentina,ARG,2021-02-24,780455.0,513394.0,267061.0,,33840.0,24019.0,1.71,1.13,0.59,,527.0
1756,Argentina,ARG,2021-02-25,829832.0,558831.0,271001.0,,49377.0,27750.0,1.82,1.23,0.59,,608.0
1757,Argentina,ARG,2021-02-26,903915.0,620635.0,283280.0,,74083.0,33609.0,1.98,1.36,0.62,,737.0
1758,Argentina,ARG,2021-02-27,984895.0,694470.0,290425.0,,80980.0,39678.0,2.16,1.52,0.64,,870.0
1759,Argentina,ARG,2021-02-28,1025003.0,731571.0,293432.0,,40108.0,43534.0,2.25,1.6,0.64,,955.0
1760,Argentina,ARG,2021-03-01,1049169.0,755212.0,293957.0,,24166.0,46705.0,2.3,1.66,0.64,,1024.0
1761,Argentina,ARG,2021-03-02,1126108.0,823446.0,302662.0,,76939.0,54213.0,2.47,1.81,0.66,,1189.0
1762,Argentina,ARG,2021-03-03,1181292.0,874916.0,306376.0,,55184.0,57262.0,2.59,1.92,0.67,,1256.0
1763,Argentina,ARG,2021-03-04,1252461.0,941695.0,310766.0,,71169.0,60376.0,2.75,2.06,0.68,,1324.0
1764,Argentina,ARG,2021-03-05,1357596.0,1030504.0,327092.0,,105135.0,64812.0,2.98,2.26,0.72,,1421.0
1765,Argentina,ARG,2021-03-06,,,,,,65277.0,,,,,1431.0
1766,Argentina,ARG,2021-03-07,1526078.0,1182874.0,343204.0,,,71582.0,3.35,2.59,0.75,,1570.0
1767,Argentina,ARG,2021-03-08,1546699.0,1202998.0,343701.0,,20621.0,71076.0,3.39,2.64,0.75,,1558.0
1768,Argentina,ARG,2021-03-09,1648957.0,1301787.0,347170.0,,102258.0,74693.0,3.62,2.85,0.76,,1638.0
1769,Argentina,ARG,2021-03-10,1774438.0,1424984.0,349454.0,,125481.0,84735.0,3.89,3.12,0.77,,1858.0
1770,Argentina,ARG,2021-03-11,1919074.0,1564555.0,354519.0,,144636.0,95230.0,4.21,3.43,0.78,,2088.0
1771,Argentina,ARG,2021-03-12,2098205.0,1719543.0,378662.0,,179131.0,105801.0,4.6,3.77,0.83,,2320.0
1772,Argentina,ARG,2021-03-13,2294738.0,1876113.0,418625.0,,196533.0,121843.0,5.03,4.11,0.92,,2672.0
1773,Argentina,ARG,2021-03-14,2381429.0,1932696.0,448733.0,,86691.0,122193.0,5.22,4.24,0.98,,2679.0
1774,Argentina,ARG,2021-03-15,2404194.0,1952883.0,451311.0,,22765.0,122499.0,5.27,4.28,0.99,,2686.0
1775,Argentina,ARG,2021-03-16,2541362.0,2064529.0,476833.0,,137168.0,127486.0,5.57,4.53,1.05,,2795.0
1776,Argentina,ARG,2021-03-17,2668103.0,2170116.0,497987.0,,126741.0,127666.0,5.85,4.76,1.09,,2799.0
1777,Argentina,ARG,2021-03-18,2805153.0,2289249.0,515904.0,,137050.0,126583.0,6.15,5.02,1.13,,2776.0
1778,Argentina,ARG,2021-03-19,2939364.0,2382859.0,556505.0,,134211.0,120166.0,6.45,5.22,1.22,,2635.0
1779,Argentina,ARG,2021-03-20,3063864.0,2472426.0,591438.0,,124500.0,109875.0,6.72,5.42,1.3,,2409.0
1780,Argentina,ARG,2021-03-21,3119828.0,2514480.0,605348.0,,55964.0,105486.0,6.84,5.51,1.33,,2313.0
1781,Argentina,ARG,2021-03-22,3142444.0,2535054.0,607390.0,,22616.0,105464.0,6.89,5.56,1.33,,2313.0
1782,Argentina,ARG,2021-03-23,3240731.0,2618750.0,621981.0,,98287.0,99910.0,7.11,5.74,1.36,,2191.0
1783,Argentina,ARG,2021-03-24,3328933.0,2694454.0,634479.0,,88202.0,94404.0,7.3,5.91,1.39,,2070.0
1784,Argentina,ARG,2021-03-25,3365839.0,2730260.0,635579.0,,36906.0,80098.0,7.38,5.99,1.39,,1756.0
1785,Argentina,ARG,2021-03-26,3474415.0,2824344.0,650071.0,,108576.0,76436.0,7.62,6.19,1.43,,1676.0
1786,Argentina,ARG,2021-03-27,3570460.0,2908932.0,661528.0,,96045.0,72371.0,7.83,6.38,1.45,,1587.0
1787,Argentina,ARG,2021-03-28,3625283.0,2959843.0,665440.0,,54823.0,72208.0,7.95,6.49,1.46,,1583.0
1788,Argentina,ARG,2021-03-29,3646068.0,2980182.0,665886.0,,20785.0,71946.0,7.99,6.53,1.46,,1578.0
1789,Argentina,ARG,2021-03-30,3744566.0,3073630.0,670936.0,,98498.0,71976.0,8.21,6.74,1.47,,1578.0
1790,Argentina,ARG,2021-03-31,3891932.0,3214538.0,677394.0,,147366.0,80428.0,8.53,7.05,1.49,,1764.0
1791,Argentina,ARG,2021-04-01,4023017.0,3342427.0,680590.0,,131085.0,93883.0,8.82,7.33,1.49,,2059.0
1792,Argentina,ARG,2021-04-02,4123152.0,3440284.0,682868.0,,100135.0,92677.0,9.04,7.54,1.5,,2032.0
1793,Argentina,ARG,2021-04-03,4178896.0,3495125.0,683771.0,,55744.0,86919.0,9.16,7.66,1.5,,1906.0
1794,Argentina,ARG,2021-04-04,4234505.0,3550166.0,684339.0,,55609.0,87032.0,9.29,7.78,1.5,,1908.0
1795,Argentina,ARG,2021-04-05,4260808.0,3576423.0,684385.0,,26303.0,87820.0,9.34,7.84,1.5,,1926.0
1796,Argentina,ARG,2021-04-06,4404175.0,3712009.0,692166.0,,143367.0,94230.0,9.66,8.14,1.52,,2066.0
1797,Argentina,ARG,2021-04-07,4571819.0,3870734.0,701085.0,,167644.0,97127.0,10.02,8.49,1.54,,2130.0
1798,Argentina,ARG,2021-04-08,4771214.0,4064154.0,707060.0,,199395.0,106885.0,10.46,8.91,1.55,,2344.0
1799,Argentina,ARG,2021-04-09,4956023.0,4244964.0,711059.0,,184809.0,118982.0,10.87,9.31,1.56,,2609.0
1800,Argentina,ARG,2021-04-10,5201468.0,4478948.0,722520.0,,245445.0,146082.0,11.41,9.82,1.58,,3203.0
1801,Argentina,ARG,2021-04-11,5313612.0,4586426.0,727186.0,,112144.0,154158.0,11.65,10.06,1.59,,3380.0
1802,Argentina,ARG,2021-04-12,5390000.0,4661085.0,728915.0,,76388.0,161313.0,11.82,10.22,1.6,,3537.0
1803,Argentina,ARG,2021-04-13,5571878.0,4836246.0,735632.0,,181878.0,166815.0,12.22,10.6,1.61,,3658.0
1804,Argentina,ARG,2021-04-14,5754919.0,4996672.0,758247.0,,183041.0,169014.0,12.62,10.96,1.66,,3706.0
1805,Argentina,ARG,2021-04-15,5935146.0,5163344.0,771802.0,,180227.0,166276.0,13.01,11.32,1.69,,3646.0
1806,Argentina,ARG,2021-04-16,6093016.0,5305604.0,787412.0,,157870.0,162428.0,13.36,11.63,1.73,,3562.0
1807,Argentina,ARG,2021-04-17,6226872.0,5431994.0,794878.0,,133856.0,146486.0,13.65,11.91,1.74,,3212.0
1808,Argentina,ARG,2021-04-18,6288812.0,5489318.0,799494.0,,61940.0,139314.0,13.79,12.04,1.75,,3055.0
1809,Argentina,ARG,2021-04-19,6334554.0,5534225.0,800329.0,,45742.0,134936.0,13.89,12.13,1.75,,2959.0
1810,Argentina,ARG,2021-04-20,6433141.0,5620411.0,812730.0,,98587.0,123038.0,14.11,12.32,1.78,,2698.0
1811,Argentina,ARG,2021-04-21,6550568.0,5722607.0,827961.0,,117427.0,113664.0,14.36,12.55,1.82,,2492.0
1812,Argentina,ARG,2021-04-22,6693438.0,5851232.0,842206.0,,142870.0,108327.0,14.68,12.83,1.85,,2375.0
1813,Argentina,ARG,2021-04-23,6807411.0,5955371.0,852040.0,,113973.0,102056.0,14.93,13.06,1.87,,2238.0
1814,Argentina,ARG,2021-04-24,7017279.0,6149835.0,867444.0,,209868.0,112915.0,15.39,13.48,1.9,,2476.0
1815,Argentina,ARG,2021-04-25,7134949.0,6263849.0,871100.0,,117670.0,120877.0,15.64,13.73,1.91,,2650.0
1816,Argentina,ARG,2021-04-26,7214704.0,6341959.0,872745.0,,79755.0,125736.0,15.82,13.91,1.91,,2757.0
1817,Argentina,ARG,2021-04-27,7386650.0,6507572.0,879078.0,,171946.0,136216.0,16.2,14.27,1.93,,2987.0
1818,Argentina,ARG,2021-04-28,7557986.0,6672739.0,885247.0,,171336.0,143917.0,16.57,14.63,1.94,,3156.0
1819,Argentina,ARG,2021-04-29,7715006.0,6806565.0,908441.0,,157020.0,145938.0,16.92,14.92,1.99,,3200.0
1820,Argentina,ARG,2021-04-30,7865213.0,6926650.0,938563.0,,150207.0,151115.0,17.25,15.19,2.06,,3314.0
1821,Argentina,ARG,2021-05-01,7971470.0,7002992.0,968478.0,,106257.0,136313.0,17.48,15.36,2.12,,2989.0
1822,Argentina,ARG,2021-05-02,7997902.0,7025492.0,972410.0,,26432.0,123279.0,17.54,15.4,2.13,,2703.0
1823,Argentina,ARG,2021-05-03,8039793.0,7051772.0,988021.0,,41891.0,117870.0,17.63,15.46,2.17,,2585.0
1824,Argentina,ARG,2021-05-04,8197011.0,7149293.0,1047718.0,,157218.0,115766.0,17.97,15.68,2.3,,2538.0
1825,Argentina,ARG,2021-05-05,8391513.0,7261176.0,1130337.0,,194502.0,119075.0,18.4,15.92,2.48,,2611.0
1826,Argentina,ARG,2021-05-06,8591061.0,7399515.0,1191546.0,,199548.0,125151.0,18.84,16.22,2.61,,2744.0
1827,Argentina,ARG,2021-05-07,8820691.0,7555386.0,1265305.0,,229630.0,136497.0,19.34,16.57,2.77,,2993.0
1828,Argentina,ARG,2021-05-08,9001747.0,7660652.0,1341095.0,,181056.0,147182.0,19.74,16.8,2.94,,3227.0
1829,Argentina,ARG,2021-05-09,9082597.0,7688877.0,1393720.0,,80850.0,154956.0,19.92,16.86,3.06,,3398.0
1830,Argentina,ARG,2021-05-10,9122759.0,7718272.0,1404487.0,,40162.0,154709.0,20.0,16.92,3.08,,3392.0
1831,Argentina,ARG,2021-05-11,9237005.0,7790786.0,1446219.0,,114246.0,148571.0,20.25,17.08,3.17,,3258.0
1832,Argentina,ARG,2021-05-12,9383945.0,7866933.0,1517012.0,,146940.0,141776.0,20.58,17.25,3.33,,3109.0
1833,Argentina,ARG,2021-05-13,9541511.0,7912175.0,1629336.0,,157566.0,135779.0,20.92,17.35,3.57,,2977.0
1834,Argentina,ARG,2021-05-14,9704364.0,7953562.0,1750802.0,,162853.0,126239.0,21.28,17.44,3.84,,2768.0
1835,Argentina,ARG,2021-05-15,9862623.0,7992532.0,1870091.0,,158259.0,122982.0,21.63,17.53,4.1,,2697.0
1836,Argentina,ARG,2021-05-16,9927783.0,8023563.0,1904220.0,,65160.0,120741.0,21.77,17.59,4.18,,2647.0
1837,Argentina,ARG,2021-05-17,10002830.0,8050709.0,1952121.0,,75047.0,125724.0,21.93,17.65,4.28,,2757.0
1838,Argentina,ARG,2021-05-18,10193368.0,8141608.0,2051760.0,,190538.0,136623.0,22.35,17.85,4.5,,2996.0
1839,Argentina,ARG,2021-05-19,10383925.0,8279961.0,2103964.0,,190557.0,142854.0,22.77,18.16,4.61,,3132.0
1840,Argentina,ARG,2021-05-20,10549521.0,8397337.0,2152184.0,,165596.0,144001.0,23.13,18.41,4.72,,3158.0
1841,Argentina,ARG,2021-05-21,10758782.0,8531073.0,2227709.0,,209261.0,150631.0,23.59,18.71,4.88,,3303.0
1842,Argentina,ARG,2021-05-22,10958659.0,8638944.0,2319715.0,,199877.0,156577.0,24.03,18.94,5.09,,3433.0
1843,Argentina,ARG,2021-05-23,11067550.0,8701971.0,2365579.0,,108891.0,162824.0,24.27,19.08,5.19,,3570.0
1844,Argentina,ARG,2021-05-24,11149468.0,8735231.0,2414237.0,,81918.0,163805.0,24.45,19.15,5.29,,3592.0
1845,Argentina,ARG,2021-05-25,11242209.0,8807373.0,2434836.0,,92741.0,149834.0,24.65,19.31,5.34,,3285.0
1846,Argentina,ARG,2021-05-26,11331066.0,8878491.0,2452575.0,,88857.0,135306.0,24.85,19.47,5.38,,2967.0
1847,Argentina,ARG,2021-05-27,11503476.0,8988267.0,2515209.0,,172410.0,136279.0,25.22,19.71,5.52,,2988.0
1848,Argentina,ARG,2021-05-28,11676733.0,9084600.0,2592133.0,,173257.0,131136.0,25.6,19.92,5.68,,2875.0
1849,Argentina,ARG,2021-05-29,11906697.0,9208883.0,2697814.0,,229964.0,135434.0,26.11,20.19,5.92,,2970.0
1850,Argentina,ARG,2021-05-30,12119901.0,9361218.0,2758683.0,,213204.0,150336.0,26.58,20.53,6.05,,3296.0
1851,Argentina,ARG,2021-05-31,12257297.0,9476406.0,2780891.0,,137396.0,158261.0,26.88,20.78,6.1,,3470.0
1852,Argentina,ARG,2021-06-01,12497078.0,9667003.0,2830075.0,,239781.0,179267.0,27.4,21.2,6.21,,3931.0
1853,Argentina,ARG,2021-06-02,12801115.0,9924476.0,2876639.0,,304037.0,210007.0,28.07,21.76,6.31,,4605.0
1854,Argentina,ARG,2021-06-03,13079195.0,10158653.0,2920542.0,,278080.0,225103.0,28.68,22.27,6.4,,4936.0
1855,Argentina,ARG,2021-06-04,13374067.0,10417359.0,2956708.0,,294872.0,242476.0,29.33,22.84,6.48,,5317.0
1856,Argentina,ARG,2021-06-05,13730521.0,10733428.0,2997093.0,,356454.0,260546.0,30.11,23.54,6.57,,5713.0
1857,Argentina,ARG,2021-06-06,14092493.0,11071365.0,3021128.0,,361972.0,281799.0,30.9,24.28,6.62,,6179.0
1858,Argentina,ARG,2021-06-07,14336164.0,11290468.0,3045696.0,,243671.0,296981.0,31.43,24.76,6.68,,6512.0
1859,Argentina,ARG,2021-06-08,14663805.0,11577809.0,3085996.0,,327641.0,309532.0,32.15,25.39,6.77,,6787.0
1860,Argentina,ARG,2021-06-09,15012734.0,11888649.0,3124085.0,,348929.0,315946.0,32.92,26.07,6.85,,6928.0
1861,Argentina,ARG,2021-06-10,15353408.0,12202881.0,3150527.0,,340674.0,324888.0,33.67,26.76,6.91,,7124.0
1862,Argentina,ARG,2021-06-11,15730223.0,12555442.0,3174781.0,,376815.0,336594.0,34.49,27.53,6.96,,7381.0
1863,Argentina,ARG,2021-06-12,16102741.0,12879690.0,3223051.0,,372518.0,338889.0,35.31,28.24,7.07,,7431.0
1864,Argentina,ARG,2021-06-13,16286902.0,12991480.0,3295422.0,,184161.0,313487.0,35.71,28.49,7.23,,6874.0
1865,Argentina,ARG,2021-06-14,16382043.0,13043304.0,3338739.0,,95141.0,292268.0,35.92,28.6,7.32,,6409.0
1866,Argentina,ARG,2021-06-15,16643769.0,13223188.0,3420581.0,,261726.0,282852.0,36.49,28.99,7.5,,6202.0
1867,Argentina,ARG,2021-06-16,16876619.0,13389726.0,3486893.0,,232850.0,266269.0,37.01,29.36,7.65,,5838.0
1868,Argentina,ARG,2021-06-17,17172628.0,13609451.0,3563177.0,,296009.0,259889.0,37.65,29.84,7.81,,5699.0
1869,Argentina,ARG,2021-06-18,17475935.0,13852316.0,3623619.0,,303307.0,249387.0,38.32,30.37,7.95,,5468.0
1870,Argentina,ARG,2021-06-19,17837121.0,14172453.0,3664668.0,,361186.0,247769.0,39.11,31.08,8.04,,5433.0
1871,Argentina,ARG,2021-06-20,18085389.0,14397649.0,3687740.0,,248268.0,256927.0,39.66,31.57,8.09,,5634.0
1872,Argentina,ARG,2021-06-21,18198899.0,14504810.0,3694089.0,,113510.0,259551.0,39.9,31.8,8.1,,5691.0
1873,Argentina,ARG,2021-06-22,18380675.0,14660693.0,3719982.0,,181776.0,248129.0,40.3,32.15,8.16,,5441.0
1874,Argentina,ARG,2021-06-23,18646784.0,14886910.0,3759874.0,,266109.0,252881.0,40.89,32.64,8.24,,5545.0
1875,Argentina,ARG,2021-06-24,18921680.0,15128961.0,3792719.0,,274896.0,249865.0,41.49,33.17,8.32,,5479.0
1876,Argentina,ARG,2021-06-25,19205808.0,15374817.0,3830991.0,,284128.0,247125.0,42.11,33.71,8.4,,5419.0
1877,Argentina,ARG,2021-06-26,19499231.0,15617249.0,3881982.0,,293423.0,237444.0,42.76,34.24,8.51,,5206.0
1878,Argentina,ARG,2021-06-27,19749468.0,15831632.0,3917836.0,,250237.0,237726.0,43.3,34.71,8.59,,5213.0
1879,Argentina,ARG,2021-06-28,19951580.0,15993494.0,3958086.0,,202112.0,250383.0,43.75,35.07,8.68,,5490.0
1880,Argentina,ARG,2021-06-29,20221697.0,16228833.0,3992864.0,,270117.0,263003.0,44.34,35.59,8.76,,5767.0
